date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
1/01/1985,22.99,23,22.99,22.99,22.99,22.96,23.2,22.85,22.97
2/01/1985,23,23.03,23,23,23,22.98,23.22,22.86,22.99
3/01/1985,22.95,22.97,22.95,22.95,22.95,22.91,23.19,22.78,22.93
4/01/1985,22.88,22.9,22.88,22.88,22.88,22.84,23.16,22.7,22.86
5/01/1985,22.98,22.97,22.98,22.98,22.98,22.95,23.21,22.85,22.93
6/01/1985,22.56,22.52,22.56,22.56,22.56,22.52,22.9,22.38,22.49
7/01/1985,22.49,22.46,22.49,22.49,22.49,22.44,22.82,22.23,22.41
8/01/1985,22.37,22.32,22.37,22.37,22.37,22.31,22.6,22.03,22.26
9/01/1985,22.42,22.36,22.42,22.42,22.42,22.35,22.58,22.02,22.3
10/01/1985,22.46,22.4,22.46,22.46,22.46,22.39,22.65,22.04,22.34
11/01/1985,22.98,22.94,22.98,22.98,22.98,22.93,23.14,22.62,22.89
12/01/1985,23.85,23.81,23.85,23.85,23.85,23.81,23.9,23.54,23.76
13/01/1985,23.91,23.87,23.91,23.91,23.91,23.87,23.86,23.65,23.84
14/01/1985,23.01,23,23.01,23.01,23.01,22.99,22.95,22.89,22.96
15/01/1985,22.88,22.86,22.88,22.88,22.88,22.86,22.83,22.77,22.83
16/01/1985,22.85,22.82,22.85,22.85,22.85,22.83,22.8,22.74,22.8
17/01/1985,23.19,23.17,23.19,23.19,23.19,23.18,23.17,23.1,23.15
18/01/1985,23.26,23.24,23.26,23.26,23.26,23.25,23.27,23.19,23.23
19/01/1985,23.14,23.11,23.14,23.14,23.14,23.13,23.19,23.06,23.11
20/01/1985,23.19,23.17,23.19,23.19,23.19,23.18,23.29,23.11,23.15
21/01/1985,23.13,23.1,23.13,23.13,23.13,23.11,23.29,23.03,23.09
22/01/1985,23.05,23.02,23.05,23.05,23.05,23.03,23.28,22.93,23.01
23/01/1985,23.24,23.22,23.24,23.24,23.24,23.22,23.53,23.09,23.19
24/01/1985,23.15,23.12,23.15,23.15,23.15,23.14,23.35,22.98,23.12
25/01/1985,22.52,22.49,22.52,22.52,22.52,22.5,22.71,22.31,22.48
26/01/1985,22.57,22.54,22.57,22.57,22.57,22.54,22.77,22.36,22.52
27/01/1985,23.13,23.1,23.13,23.13,23.13,23.11,23.42,22.94,23.08
28/01/1985,23.27,23.24,23.27,23.27,23.27,23.26,23.64,23.13,23.23
29/01/1985,22.93,22.91,22.93,22.93,22.93,22.93,23.37,22.83,22.9
30/01/1985,22.26,22.2,22.26,22.26,22.26,22.28,22.62,22.26,22.23
31/01/1985,22.26,22.21,22.26,22.26,22.26,22.29,22.63,22.29,22.24
1/02/1985,23.2,23.16,23.2,23.2,23.2,23.22,23.5,23.21,23.19
2/02/1985,23.55,23.52,23.55,23.55,23.55,23.55,23.9,23.5,23.52
3/02/1985,23.45,23.43,23.45,23.45,23.45,23.44,23.85,23.34,23.41
4/02/1985,23.49,23.46,23.49,23.49,23.49,23.46,23.94,23.26,23.43
5/02/1985,23.79,23.78,23.79,23.79,23.79,23.74,24.23,23.49,23.74
6/02/1985,23.83,23.84,23.83,23.83,23.83,23.78,24.23,23.49,23.78
7/02/1985,23.66,23.67,23.66,23.66,23.66,23.61,24.04,23.3,23.61
8/02/1985,23.32,23.34,23.32,23.32,23.32,23.26,23.7,22.96,23.28
9/02/1985,23.44,23.46,23.44,23.44,23.44,23.38,23.78,23.13,23.4
10/02/1985,23.58,23.6,23.58,23.58,23.58,23.53,23.89,23.31,23.55
11/02/1985,23.65,23.66,23.65,23.65,23.65,23.6,23.92,23.39,23.61
12/02/1985,23.4,23.42,23.4,23.4,23.4,23.36,23.66,23.22,23.39
13/02/1985,23.59,23.57,23.59,23.59,23.59,23.58,23.57,23.67,23.58
14/02/1985,23.45,23.44,23.45,23.45,23.45,23.45,23.42,23.55,23.43
15/02/1985,23.72,23.7,23.72,23.72,23.72,23.71,23.62,23.87,23.7
16/02/1985,24,23.97,24,24,24,23.99,23.94,24.08,23.97
17/02/1985,24.21,24.19,24.21,24.21,24.21,24.2,24.11,24.29,24.19
18/02/1985,23.84,23.81,23.84,23.84,23.84,23.84,23.69,23.88,23.83
19/02/1985,23.44,23.42,23.44,23.44,23.44,23.45,23.27,23.41,23.43
20/02/1985,22.91,22.91,22.91,22.91,22.91,22.91,22.83,22.72,22.91
21/02/1985,22.75,22.78,22.75,22.75,22.75,22.69,22.85,22.3,22.74
22/02/1985,22.91,22.94,22.91,22.91,22.91,22.83,23.07,22.42,22.89
23/02/1985,23.04,23.08,23.04,23.04,23.04,22.98,23.21,22.62,23.02
24/02/1985,22.78,22.82,22.78,22.78,22.78,22.7,23.09,22.34,22.74
25/02/1985,23.04,23.06,23.04,23.04,23.04,22.95,23.38,22.59,22.98
26/02/1985,22.97,22.98,22.97,22.97,22.97,22.88,23.34,22.53,22.9
27/02/1985,22.97,22.99,22.97,22.97,22.97,22.88,23.39,22.53,22.9
28/02/1985,24.35,24.34,24.35,24.35,24.35,24.26,24.73,23.95,24.26
1/03/1985,24.93,24.91,24.93,24.93,24.93,24.85,25.32,24.55,24.84
2/03/1985,24.85,24.83,24.85,24.85,24.85,24.78,25.24,24.53,24.77
3/03/1985,24.46,24.45,24.46,24.46,24.46,24.4,24.89,24.18,24.39
4/03/1985,24.45,24.44,24.45,24.45,24.45,24.41,24.86,24.24,24.39
5/03/1985,24.24,24.22,24.24,24.24,24.24,24.19,24.64,24.04,24.17
6/03/1985,24.17,24.18,24.17,24.17,24.17,24.13,24.54,23.99,24.13
7/03/1985,24.21,24.23,24.21,24.21,24.21,24.17,24.49,24.02,24.18
8/03/1985,24.18,24.22,24.18,24.18,24.18,24.12,24.38,23.94,24.16
